n,311,206,0,345,213,-4,374,231,-15,389,254,-24,396,274,-33,372,225,-40,402,257,-59,413,284,-69,419,305,-74,350,232,-46,373,274,-65,385,303,-72,393,323,-75,325,242,-51,346,283,-67,359,310,-72,369,328,-73,303,252,-55,319,285,-67,330,305,-70,340,321,-71,524,196,0,488,206,-21,458,226,-37,450,253,-48,456,278,-60,490,224,-68,492,266,-90,487,294,-97,480,315,-100,519,228,-64,525,274,-86,517,304,-91,506,323,-94,541,233,-59,549,275,-77,539,303,-83,526,321,-86,556,238,-54,568,272,-70,565,294,-78,555,311,-83
n,311,206,0,345,213,-4,374,231,-15,389,254,-24,396,274,-33,372,225,-40,402,257,-59,413,284,-69,419,305,-74,350,232,-46,373,274,-65,385,303,-72,393,323,-75,325,242,-51,346,283,-67,359,310,-72,369,328,-73,303,252,-55,319,285,-67,330,305,-70,340,321,-71,524,196,0,488,206,-21,458,226,-37,450,253,-48,456,278,-60,490,224,-68,492,266,-90,487,294,-97,480,315,-100,519,228,-64,525,274,-86,517,304,-91,506,323,-94,541,233,-59,549,275,-77,539,303,-83,526,321,-86,556,238,-54,568,272,-70,565,294,-78,555,311,-83
n,311,207,0,345,214,-5,374,231,-16,390,254,-25,397,274,-35,371,224,-41,401,256,-60,413,283,-70,418,304,-76,348,232,-46,373,273,-66,385,302,-73,392,322,-77,324,242,-51,345,283,-67,358,310,-72,369,328,-74,302,252,-54,318,286,-67,330,306,-70,341,321,-71,524,198,0,488,207,-21,458,227,-38,450,253,-49,455,277,-61,490,224,-68,492,266,-90,486,293,-97,479,315,-101,520,229,-64,525,273,-87,517,304,-91,506,323,-94,541,234,-58,548,274,-77,539,303,-83,527,321,-86,557,238,-54,568,272,-70,565,295,-78,556,311,-83
n,311,207,0,345,213,-5,375,230,-16,391,253,-26,399,273,-35,371,224,-41,401,257,-60,413,283,-70,418,305,-75,348,232,-46,373,274,-66,385,302,-73,392,322,-76,324,241,-50,345,283,-67,358,310,-72,369,328,-74,302,252,-54,319,286,-67,330,306,-70,340,321,-71,524,198,0,488,207,-21,458,226,-38,450,253,-49,455,278,-61,491,225,-68,492,266,-90,487,294,-98,480,315,-101,520,229,-64,525,274,-87,517,305,-91,506,324,-94,542,235,-59,548,275,-77,540,304,-83,528,322,-86,557,239,-54,568,273,-70,565,295,-78,556,311,-84
n,311,207,0,345,213,-5,374,230,-16,389,254,-25,396,274,-35,371,225,-41,401,257,-61,413,284,-71,418,306,-77,349,232,-47,373,273,-67,385,302,-74,393,322,-78,324,241,-51,345,282,-69,358,310,-74,369,328,-77,302,251,-55,318,285,-69,330,306,-72,340,321,-74,523,199,0,487,208,-21,457,227,-37,450,253,-49,456,278,-61,490,225,-67,492,267,-90,487,294,-97,480,315,-100,520,230,-64,525,274,-86,517,304,-91,506,322,-94,541,235,-59,548,275,-77,539,303,-83,527,321,-86,557,239,-54,568,272,-70,565,295,-78,556,311,-83
n,311,207,0,345,213,-5,375,230,-16,392,253,-25,399,274,-35,371,225,-41,402,257,-60,413,284,-70,418,305,-75,349,232,-46,373,273,-66,385,302,-73,393,322,-77,324,242,-50,345,283,-68,358,310,-73,370,329,-75,302,252,-54,319,286,-67,330,306,-71,340,321,-72,523,197,0,487,206,-21,458,226,-38,449,253,-49,456,278,-61,490,224,-70,492,267,-92,487,294,-100,480,315,-102,519,229,-66,525,275,-89,516,305,-93,506,323,-95,541,234,-60,548,276,-79,539,304,-85,527,322,-87,556,238,-56,568,273,-72,565,295,-80,555,311,-85
n,310,206,0,344,213,-5,374,230,-16,390,254,-25,397,273,-35,371,225,-40,402,257,-60,413,284,-70,418,305,-75,349,232,-46,373,274,-66,385,303,-73,392,323,-77,324,241,-51,345,283,-68,358,311,-73,369,329,-75,302,251,-54,318,286,-67,330,306,-70,340,321,-71,524,197,0,487,206,-21,457,226,-37,449,253,-49,455,278,-60,490,225,-68,492,266,-90,486,294,-98,480,315,-101,519,229,-64,525,274,-87,516,304,-92,506,323,-95,541,235,-59,548,274,-78,539,303,-84,527,321,-87,556,238,-54,568,272,-71,565,294,-79,556,311,-84
n,310,207,0,345,213,-5,374,230,-16,391,253,-26,398,273,-35,371,224,-41,402,257,-60,413,284,-70,419,305,-76,348,232,-46,373,273,-66,385,302,-73,392,322,-77,324,242,-50,345,283,-67,358,311,-73,369,329,-75,302,252,-54,318,286,-67,330,307,-70,340,322,-71,524,198,0,488,207,-21,458,227,-38,450,253,-50,455,279,-61,490,225,-68,492,266,-91,487,294,-99,481,316,-102,520,229,-64,525,273,-87,517,304,-92,507,323,-95,541,235,-59,549,274,-78,540,303,-84,527,322,-87,557,239,-54,568,273,-70,565,295,-78,556,311,-84
n,310,207,0,345,213,-5,374,230,-16,390,254,-25,398,273,-35,371,224,-40,402,257,-60,413,283,-70,419,305,-76,349,231,-46,372,273,-66,385,302,-73,392,322,-77,324,241,-51,344,283,-68,358,311,-73,369,329,-75,302,251,-54,318,286,-68,329,306,-71,340,322,-72,524,199,0,488,208,-21,457,227,-38,449,253,-49,455,277,-61,491,225,-68,492,266,-91,487,294,-98,480,315,-101,520,230,-64,525,274,-87,516,305,-91,506,323,-94,542,235,-59,548,275,-77,539,303,-83,527,321,-86,557,240,-54,568,273,-70,565,295,-78,556,311,-83
n,310,207,0,345,213,-5,374,231,-15,391,255,-24,398,275,-34,371,225,-41,401,256,-60,413,283,-71,419,304,-76,349,232,-47,373,273,-67,385,303,-74,392,323,-78,324,241,-51,345,283,-69,358,310,-74,369,329,-76,302,251,-55,319,286,-69,330,306,-72,340,321,-73,523,198,0,487,207,-21,457,227,-37,449,254,-48,456,279,-60,490,225,-67,493,266,-90,487,293,-97,481,315,-100,519,229,-63,526,273,-86,517,304,-90,507,323,-93,541,234,-58,548,274,-77,540,302,-83,528,321,-86,556,238,-54,568,272,-70,565,295,-78,556,311,-83
n,311,208,0,345,214,-5,375,232,-16,391,255,-26,398,276,-35,372,225,-41,401,257,-60,413,284,-71,419,306,-76,349,232,-47,373,273,-67,385,303,-74,393,323,-78,325,242,-51,345,282,-68,358,310,-73,369,329,-75,303,252,-55,319,285,-68,330,306,-72,341,321,-73,523,197,0,487,206,-21,458,226,-38,450,253,-50,455,278,-62,490,224,-69,492,266,-91,487,294,-99,480,316,-102,520,229,-64,526,273,-88,517,304,-93,506,323,-96,541,234,-59,549,274,-79,540,303,-85,527,321,-88,557,238,-55,568,272,-71,565,294,-80,556,311,-85
n,311,207,0,345,213,-5,375,231,-16,392,254,-26,399,274,-35,371,225,-41,401,257,-60,413,283,-70,419,305,-75,349,233,-46,373,274,-66,385,303,-73,393,322,-76,324,243,-50,345,283,-67,358,310,-72,370,328,-74,303,253,-54,319,286,-67,330,306,-70,341,321,-71,524,197,0,487,206,-21,457,226,-39,449,253,-50,456,278,-62,490,224,-69,492,267,-91,487,294,-99,480,315,-102,520,229,-65,525,275,-88,517,305,-92,506,323,-95,542,235,-59,548,276,-78,539,303,-84,527,321,-86,557,239,-55,568,273,-71,564,295,-79,556,311,-84
n,311,208,0,344,213,-5,375,230,-16,393,252,-25,401,272,-34,371,225,-41,401,257,-60,413,284,-70,418,305,-75,348,232,-46,373,274,-66,385,302,-72,392,322,-76,324,242,-50,345,283,-67,358,311,-72,369,329,-73,302,252,-53,319,287,-66,330,307,-69,341,322,-70,523,198,0,487,207,-21,457,226,-37,449,253,-49,455,278,-60,490,225,-67,491,266,-90,486,294,-97,480,315,-101,519,230,-63,525,273,-86,517,304,-91,507,323,-93,541,236,-58,548,275,-77,540,303,-82,528,322,-85,557,239,-53,568,273,-69,565,295,-77,556,311,-82
n,311,207,0,345,213,-5,374,230,-16,390,253,-26,397,273,-35,371,225,-42,402,257,-61,413,283,-71,419,304,-76,349,232,-47,373,274,-67,385,303,-74,393,323,-77,324,242,-51,345,283,-68,358,311,-73,369,329,-75,303,252,-55,319,286,-68,330,306,-70,340,321,-71,524,197,0,488,206,-22,458,226,-40,450,253,-52,455,279,-64,490,224,-71,492,266,-95,487,294,-103,480,316,-106,519,229,-67,525,273,-91,517,304,-96,506,323,-99,541,235,-61,548,275,-81,539,303,-87,527,321,-90,557,240,-56,568,273,-73,565,295,-82,556,311,-87
n,311,207,0,345,213,-5,375,231,-16,391,254,-25,399,275,-35,371,225,-41,402,258,-60,413,284,-70,418,305,-75,349,232,-46,373,274,-66,385,302,-73,393,322,-76,325,242,-50,345,283,-68,358,310,-72,369,329,-74,303,252,-54,319,286,-67,330,306,-71,340,321,-72,523,198,0,487,207,-21,458,226,-38,450,253,-49,455,277,-61,491,224,-68,492,266,-91,486,294,-99,479,316,-102,520,229,-64,525,273,-88,516,304,-92,506,324,-95,542,235,-59,548,275,-78,539,303,-84,527,322,-87,557,239,-54,568,273,-70,565,295,-79,556,311,-84
n,311,207,0,345,213,-5,375,231,-16,391,254,-25,398,274,-34,372,225,-40,402,257,-59,413,284,-69,418,305,-75,349,232,-45,373,273,-65,385,302,-72,392,322,-76,325,242,-50,345,282,-67,358,310,-72,369,328,-74,302,252,-54,319,286,-67,330,306,-70,340,321,-71,524,196,0,488,206,-22,457,226,-39,450,253,-51,456,279,-63,490,224,-71,492,267,-94,487,294,-101,481,315,-104,520,229,-66,525,274,-90,516,305,-94,506,324,-97,541,235,-60,548,275,-80,540,303,-86,528,321,-88,557,239,-55,567,273,-72,564,295,-80,556,312,-85
n,311,207,0,345,213,-5,375,230,-16,391,253,-25,398,273,-35,372,225,-41,402,258,-60,413,284,-70,419,305,-76,349,233,-46,373,274,-66,385,303,-73,392,323,-77,325,242,-51,345,283,-67,358,311,-72,369,329,-74,303,252,-54,319,286,-67,330,306,-70,340,321,-71,524,198,0,489,207,-21,459,227,-37,449,253,-48,455,278,-60,491,225,-67,492,267,-89,487,294,-96,480,316,-100,520,229,-63,526,274,-86,517,305,-90,507,324,-93,541,235,-58,549,274,-77,540,303,-83,527,322,-86,557,238,-54,568,272,-70,565,294,-78,556,310,-84
n,311,207,0,345,213,-5,375,231,-16,392,255,-25,399,275,-35,371,225,-41,401,257,-61,413,284,-71,418,305,-76,349,232,-47,372,273,-67,385,303,-74,392,323,-78,324,241,-51,345,283,-68,358,310,-73,369,328,-75,302,252,-55,319,286,-68,330,307,-71,341,321,-72,524,198,0,488,207,-20,458,226,-37,449,253,-48,455,278,-59,491,224,-66,492,266,-88,486,293,-95,480,315,-99,520,228,-62,525,273,-84,517,304,-89,507,324,-92,541,234,-57,548,274,-75,540,303,-81,527,322,-84,556,238,-53,568,272,-69,565,294,-76,556,311,-82
n,311,207,0,346,213,-5,376,231,-16,393,255,-26,400,275,-35,371,225,-40,401,257,-59,413,283,-69,418,304,-74,349,233,-46,372,273,-65,385,302,-72,392,322,-75,325,242,-50,345,283,-67,358,311,-71,369,329,-73,303,252,-53,319,286,-66,330,306,-69,340,321,-70,525,197,0,489,206,-21,458,226,-37,450,253,-48,455,278,-60,491,224,-67,492,266,-90,486,294,-97,479,315,-100,520,228,-63,525,273,-86,517,305,-91,506,324,-94,541,234,-58,549,274,-77,540,304,-83,528,323,-86,557,238,-54,568,272,-70,565,295,-78,556,311,-83
n,310,206,0,344,212,-5,375,230,-16,391,253,-25,399,273,-34,371,225,-40,401,257,-59,413,283,-68,419,304,-74,348,232,-45,373,273,-64,385,302,-71,392,322,-75,324,242,-49,345,283,-66,358,310,-71,369,329,-73,302,252,-53,319,286,-66,330,306,-69,340,321,-70,524,198,0,489,207,-21,458,226,-37,449,252,-49,455,277,-61,490,225,-68,492,266,-90,486,294,-98,479,315,-102,519,229,-64,525,274,-87,517,305,-92,506,324,-94,541,234,-59,549,274,-78,540,303,-84,527,322,-87,557,238,-55,568,272,-71,565,295,-79,556,311,-84
n,311,207,0,345,213,-6,375,231,-17,391,254,-26,398,274,-36,371,224,-42,402,257,-61,413,284,-71,419,305,-77,348,231,-47,372,273,-67,385,302,-74,392,322,-78,324,241,-51,344,282,-68,358,310,-73,368,329,-75,302,251,-54,318,286,-68,329,306,-71,340,322,-72,525,197,0,488,207,-22,458,226,-40,449,253,-51,454,278,-64,491,224,-71,492,266,-95,487,294,-104,480,316,-107,520,229,-67,525,274,-91,517,305,-96,506,324,-99,542,235,-61,549,275,-81,540,304,-88,528,322,-91,557,240,-56,568,273,-73,565,295,-82,556,311,-88
n,311,208,0,346,214,-5,376,231,-16,392,254,-26,400,274,-35,372,225,-42,401,257,-62,413,283,-73,418,304,-78,349,232,-48,373,274,-68,385,303,-75,392,323,-79,325,242,-52,345,283,-70,358,311,-75,369,329,-77,303,252,-56,318,286,-70,330,306,-73,341,321,-74,525,197,0,488,206,-21,458,226,-38,450,253,-50,455,278,-62,491,224,-69,492,266,-92,487,294,-100,480,315,-103,520,229,-65,526,273,-89,517,305,-93,506,324,-96,542,234,-59,549,274,-79,540,303,-85,527,321,-88,557,239,-55,568,272,-71,565,295,-79,556,311,-84
n,311,207,0,345,213,-5,374,230,-15,390,254,-24,398,274,-34,372,225,-39,402,257,-59,413,284,-68,419,305,-74,349,233,-45,373,274,-65,385,303,-71,392,323,-75,325,242,-49,345,283,-66,358,310,-71,369,328,-73,303,252,-53,319,286,-66,330,306,-69,341,321,-70,525,197,0,488,206,-21,458,226,-38,450,253,-49,456,277,-60,490,224,-68,492,266,-90,486,293,-97,480,315,-101,519,229,-64,525,274,-86,516,304,-91,506,323,-93,541,234,-58,548,275,-77,539,304,-82,527,322,-85,556,238,-54,568,272,-69,565,295,-77,556,311,-82
n,311,207,0,345,214,-5,375,231,-16,390,255,-25,397,274,-34,372,225,-40,402,258,-59,413,284,-69,419,306,-75,349,232,-46,373,273,-65,385,302,-72,393,322,-76,324,241,-50,345,282,-67,358,310,-72,369,328,-73,302,251,-54,318,286,-67,330,306,-70,341,322,-71,526,196,0,489,205,-21,459,225,-37,450,252,-48,455,277,-60,491,224,-67,492,267,-90,486,295,-97,479,316,-100,520,229,-63,525,275,-86,516,306,-90,506,324,-92,542,234,-58,548,275,-76,539,304,-82,527,322,-85,557,239,-53,568,273,-69,565,295,-77,556,311,-82
n,311,207,0,345,213,-5,375,231,-16,391,254,-25,399,275,-35,371,224,-42,401,257,-61,413,283,-71,419,305,-77,348,232,-47,373,274,-67,385,303,-73,392,323,-77,324,242,-51,345,283,-68,358,310,-73,369,328,-74,302,252,-55,319,286,-68,330,306,-71,341,322,-71,524,199,0,488,207,-21,458,226,-38,449,253,-50,455,278,-62,491,224,-69,493,266,-92,487,294,-100,479,315,-103,520,228,-65,526,274,-88,517,305,-93,506,324,-96,542,234,-60,549,274,-79,539,303,-84,527,322,-88,557,239,-55,568,273,-71,565,295,-79,556,311,-85
n,311,207,0,345,213,-5,375,231,-16,391,254,-25,398,274,-35,371,225,-41,401,257,-61,413,283,-71,418,305,-76,348,232,-46,372,273,-67,385,302,-74,392,322,-78,324,241,-51,344,283,-68,357,310,-73,369,328,-75,302,252,-54,319,286,-67,330,307,-71,341,322,-72,524,197,0,488,207,-22,458,226,-39,450,253,-51,455,279,-63,491,225,-71,492,267,-94,486,294,-103,479,315,-106,520,229,-66,525,274,-91,516,305,-96,506,323,-99,542,235,-61,549,274,-82,540,304,-88,528,322,-91,557,239,-57,569,273,-74,565,295,-83,556,311,-88
n,311,208,0,345,213,-5,375,230,-16,391,253,-26,398,272,-35,371,225,-42,401,258,-62,413,284,-72,418,305,-78,348,232,-48,372,273,-68,385,302,-75,392,322,-79,324,241,-52,344,283,-69,358,310,-74,369,328,-76,302,252,-55,319,286,-69,330,307,-72,340,322,-73,525,196,0,488,205,-21,458,226,-37,450,253,-48,456,278,-59,491,224,-67,492,266,-89,487,293,-96,480,314,-99,520,229,-63,525,273,-86,517,304,-91,506,323,-93,542,234,-58,548,275,-77,539,304,-82,527,322,-85,557,238,-53,568,273,-69,565,295,-77,556,312,-82
n,311,207,0,345,213,-5,374,230,-16,391,254,-25,397,274,-34,371,224,-41,401,257,-60,413,284,-69,419,305,-75,348,232,-46,372,274,-66,385,303,-72,392,323,-75,324,242,-50,345,283,-67,358,311,-71,370,329,-73,303,252,-54,319,286,-66,331,306,-69,341,321,-70,524,198,0,488,207,-21,458,226,-38,449,252,-49,455,277,-61,490,224,-69,492,266,-91,486,294,-98,480,315,-102,519,229,-65,525,274,-87,516,305,-92,506,323,-95,541,234,-59,548,275,-78,539,303,-84,527,321,-87,556,239,-55,568,273,-71,565,295,-80,555,311,-85
n,310,207,0,344,213,-5,374,230,-16,390,253,-26,397,273,-35,371,224,-42,401,257,-61,413,284,-71,418,305,-76,348,232,-47,372,274,-67,385,303,-73,392,322,-77,324,241,-51,344,283,-68,358,311,-73,369,329,-75,302,252,-55,318,286,-67,330,306,-70,341,321,-71,524,198,0,488,207,-21,458,226,-38,450,253,-50,455,278,-62,490,225,-68,492,266,-91,487,294,-99,480,315,-103,520,229,-64,525,274,-87,516,305,-92,506,324,-95,541,235,-59,548,275,-78,539,304,-84,527,322,-87,557,240,-55,568,273,-71,565,295,-79,556,311,-84
n,311,207,0,345,213,-5,375,230,-17,392,254,-26,399,274,-36,371,225,-41,402,257,-61,413,284,-71,418,305,-76,348,232,-47,372,273,-67,385,302,-74,392,322,-78,324,241,-51,344,283,-68,358,310,-73,369,328,-75,302,252,-55,318,286,-68,330,306,-71,340,321,-72,525,197,0,489,207,-21,458,226,-39,449,253,-50,455,278,-62,491,225,-69,492,266,-92,486,294,-100,479,315,-103,520,229,-65,526,274,-88,517,305,-93,506,323,-95,542,235,-59,549,274,-78,540,303,-84,527,321,-87,557,239,-55,568,273,-71,565,295,-79,556,311,-84
n,311,207,0,345,213,-5,375,230,-16,391,253,-26,399,273,-35,372,224,-41,402,257,-61,413,284,-71,418,305,-76,349,232,-47,373,274,-67,385,303,-74,392,323,-77,324,242,-51,345,283,-68,358,311,-73,369,329,-75,302,252,-55,319,286,-68,330,307,-71,341,322,-72,525,198,0,488,207,-21,458,226,-38,450,253,-50,455,278,-62,491,224,-68,493,266,-91,487,294,-99,480,315,-102,520,229,-64,526,274,-87,517,305,-92,506,323,-95,542,235,-59,549,275,-78,540,303,-84,527,321,-87,557,239,-54,568,272,-70,565,294,-79,556,311,-84
n,311,207,0,345,213,-5,374,231,-16,391,254,-25,397,274,-34,371,225,-40,401,257,-60,413,283,-70,418,304,-75,348,232,-46,372,273,-66,385,302,-73,392,322,-76,324,241,-50,345,283,-67,358,310,-72,369,329,-74,302,252,-54,318,286,-67,330,306,-70,341,322,-71,525,197,0,488,206,-21,458,226,-38,450,253,-49,455,278,-61,491,225,-68,493,266,-90,487,294,-98,480,315,-101,520,230,-64,525,274,-86,516,305,-91,506,323,-94,542,236,-58,548,276,-77,539,304,-83,527,322,-86,557,240,-53,568,273,-69,565,295,-77,556,311,-83
n,310,207,0,344,212,-6,374,229,-16,392,251,-26,400,270,-35,371,224,-41,401,257,-60,413,283,-70,418,304,-76,348,232,-46,372,273,-66,384,302,-73,392,322,-77,324,241,-50,344,282,-67,358,310,-72,369,328,-74,302,252,-54,319,286,-67,330,307,-70,340,322,-71,524,197,0,488,206,-21,458,226,-39,450,253,-50,456,278,-62,491,225,-69,492,266,-92,487,294,-100,480,315,-104,520,229,-65,525,273,-89,517,304,-94,506,323,-97,542,235,-60,548,275,-79,539,303,-85,527,321,-88,557,240,-55,568,273,-71,565,295,-80,556,311,-85
n,310,207,0,344,212,-6,374,229,-16,392,251,-26,400,270,-35,371,224,-41,401,257,-60,413,283,-70,418,304,-76,348,232,-46,372,273,-66,384,302,-73,392,322,-77,324,241,-50,344,282,-67,358,310,-72,369,328,-74,302,252,-54,319,286,-67,330,307,-70,340,322,-71,524,197,0,488,206,-21,458,226,-39,450,253,-50,456,278,-62,491,225,-69,492,266,-92,487,294,-100,480,315,-104,520,229,-65,525,273,-89,517,304,-94,506,323,-97,542,235,-60,548,275,-79,539,303,-85,527,321,-88,557,240,-55,568,273,-71,565,295,-80,556,311,-85
n,311,208,0,345,213,-6,375,231,-17,392,254,-26,400,275,-35,371,224,-41,402,257,-60,413,284,-70,419,305,-75,349,232,-46,373,274,-66,385,303,-73,392,323,-76,325,242,-51,345,283,-68,358,311,-72,369,329,-74,303,252,-54,319,286,-67,330,306,-70,341,321,-71,523,197,0,487,206,-21,457,226,-38,450,253,-49,455,278,-61,490,224,-68,492,266,-91,487,293,-98,480,315,-101,519,229,-64,525,274,-88,516,304,-92,506,323,-95,541,234,-59,549,275,-78,539,303,-84,527,322,-87,556,238,-55,568,272,-71,565,295,-79,556,311,-84
n,311,207,0,345,213,-5,375,230,-16,391,254,-25,398,274,-34,371,225,-40,402,257,-59,413,284,-69,419,305,-75,349,232,-46,373,274,-65,385,302,-72,392,322,-76,324,242,-50,345,283,-67,358,310,-72,369,329,-74,302,252,-54,318,286,-67,330,306,-70,341,321,-71,524,197,0,488,206,-21,458,226,-39,450,253,-50,455,278,-62,490,224,-70,492,266,-93,487,294,-101,480,315,-104,520,229,-66,525,274,-89,516,305,-94,506,323,-97,541,234,-60,548,275,-80,539,303,-86,527,321,-89,557,238,-56,568,273,-72,565,295,-81,555,311,-86
n,311,207,0,345,213,-5,375,230,-16,393,253,-25,401,273,-34,371,225,-40,401,257,-60,413,284,-70,418,305,-75,349,232,-46,373,273,-66,385,303,-73,392,323,-77,324,241,-50,345,283,-67,358,310,-72,369,328,-74,302,251,-54,318,286,-67,330,306,-70,340,321,-71,524,198,0,488,207,-22,458,226,-39,449,253,-51,455,278,-63,491,224,-69,492,266,-92,487,294,-101,480,316,-104,520,229,-65,525,274,-89,516,305,-93,506,324,-97,542,236,-59,548,275,-79,539,304,-85,527,322,-88,558,241,-55,568,274,-71,565,296,-80,556,312,-85
n,311,206,0,344,212,-4,374,230,-15,390,254,-24,397,273,-33,371,224,-40,401,258,-59,413,284,-69,419,305,-74,349,232,-46,373,274,-65,385,303,-72,392,323,-76,324,242,-50,345,283,-67,358,311,-72,369,329,-74,303,252,-54,319,286,-67,330,306,-70,341,322,-71,524,197,0,487,207,-21,457,227,-38,450,254,-49,457,279,-61,490,225,-68,492,266,-91,487,293,-99,481,315,-102,519,229,-64,525,273,-88,517,304,-92,506,323,-95,541,235,-59,548,275,-78,539,303,-84,527,322,-87,557,239,-54,568,273,-71,565,294,-79,556,311,-84
n,311,207,0,346,213,-5,375,231,-16,391,254,-25,397,274,-34,371,225,-40,401,257,-59,413,284,-70,419,306,-75,348,232,-45,372,273,-65,385,302,-72,393,323,-76,324,242,-49,344,282,-66,358,310,-72,369,328,-74,302,252,-53,318,286,-66,329,306,-69,340,321,-70,524,196,0,487,206,-21,457,227,-38,450,253,-49,455,278,-61,490,224,-68,492,266,-90,487,294,-98,480,316,-101,519,228,-64,526,274,-87,517,304,-91,506,323,-94,541,234,-59,549,275,-78,539,303,-83,527,322,-86,556,238,-54,568,272,-70,565,295,-78,555,311,-83
n,311,207,0,346,213,-5,375,231,-16,391,254,-25,397,274,-34,371,225,-40,401,257,-59,413,284,-70,419,306,-75,348,232,-45,372,273,-65,385,302,-72,393,323,-76,324,242,-49,344,282,-66,358,310,-72,369,328,-74,302,252,-53,318,286,-66,329,306,-69,340,321,-70,524,196,0,487,206,-21,457,227,-38,450,253,-49,455,278,-61,490,224,-68,492,266,-90,487,294,-98,480,316,-101,519,228,-64,526,274,-87,517,304,-91,506,323,-94,541,234,-59,549,275,-78,539,303,-83,527,322,-86,556,238,-54,568,272,-70,565,295,-78,555,311,-83
n,310,207,0,344,213,-6,375,230,-17,392,252,-26,400,271,-36,371,225,-41,401,257,-61,413,284,-72,418,305,-77,349,232,-47,372,273,-67,384,302,-74,392,322,-79,324,241,-51,344,282,-68,358,310,-74,369,328,-76,302,251,-54,318,286,-68,330,306,-72,340,321,-73,524,197,0,488,206,-21,458,226,-38,449,252,-49,455,277,-61,490,224,-69,492,266,-91,486,294,-99,479,315,-102,520,228,-65,525,274,-88,517,305,-92,506,323,-95,541,234,-60,548,275,-78,539,303,-84,527,321,-87,556,238,-55,568,272,-71,565,294,-79,556,310,-84
n,311,207,0,345,213,-5,375,231,-16,391,255,-25,398,275,-35,372,225,-41,402,257,-61,413,283,-71,419,305,-77,349,232,-47,373,273,-67,385,302,-74,393,322,-78,325,241,-52,345,283,-69,358,310,-74,369,328,-76,302,250,-56,318,285,-69,330,306,-72,340,321,-73,523,198,0,487,207,-22,457,226,-39,449,254,-51,456,279,-63,490,225,-71,492,266,-95,487,294,-103,480,315,-106,520,230,-67,525,274,-91,516,304,-95,506,323,-98,541,236,-61,549,275,-81,539,304,-86,527,322,-89,557,240,-56,568,273,-73,565,295,-81,555,312,-86
n,311,207,0,345,214,-5,375,231,-16,390,255,-25,398,275,-35,372,225,-41,402,257,-61,413,284,-71,419,306,-76,349,232,-47,373,274,-67,385,303,-74,393,323,-78,324,241,-51,345,283,-69,358,310,-74,370,329,-76,302,252,-55,319,286,-68,330,306,-72,341,321,-73,524,197,0,487,206,-22,457,227,-39,450,254,-51,456,279,-63,490,225,-70,492,267,-93,487,295,-101,480,316,-104,520,230,-65,525,274,-89,516,304,-94,506,323,-97,542,235,-60,548,275,-79,539,303,-85,527,322,-88,557,239,-55,568,273,-72,565,295,-80,555,311,-85
n,311,207,0,345,213,-5,374,231,-16,390,254,-25,398,273,-35,371,224,-41,401,257,-60,413,283,-70,419,304,-75,349,232,-47,373,274,-66,385,303,-73,392,322,-77,325,242,-51,345,283,-68,358,310,-72,369,329,-74,303,252,-54,319,286,-68,330,306,-71,341,321,-72,524,196,0,488,206,-22,457,226,-39,449,253,-51,456,278,-63,490,225,-70,492,266,-94,487,293,-102,480,315,-105,519,230,-66,525,274,-90,516,304,-95,506,323,-97,542,236,-61,548,276,-81,539,304,-86,527,322,-89,557,240,-56,568,273,-73,565,295,-81,556,312,-87
n,311,207,0,345,213,-5,375,230,-16,392,252,-25,399,272,-35,372,225,-40,402,257,-59,413,283,-69,418,305,-75,349,233,-45,373,273,-65,385,302,-73,393,322,-77,325,242,-50,344,283,-67,357,310,-72,369,328,-74,303,252,-54,318,286,-67,330,306,-70,340,322,-72,523,197,0,487,206,-22,457,227,-40,450,253,-52,456,278,-65,490,223,-72,492,266,-96,487,294,-104,480,315,-107,519,228,-68,525,274,-92,516,305,-97,506,324,-100,541,233,-62,548,275,-82,539,304,-88,527,322,-90,557,238,-58,568,272,-74,565,295,-82,555,311,-87
n,311,208,0,345,214,-6,375,231,-17,393,253,-26,401,273,-35,371,224,-41,401,257,-60,413,283,-70,419,304,-75,348,232,-46,373,274,-66,385,303,-73,393,322,-76,324,242,-50,345,283,-67,358,311,-72,370,329,-74,302,252,-53,319,287,-67,330,307,-70,341,322,-71,524,198,0,487,207,-20,457,227,-37,449,253,-49,455,278,-60,490,224,-69,492,267,-91,487,294,-98,480,316,-101,519,228,-65,525,274,-88,516,305,-92,506,323,-94,541,233,-60,548,275,-78,539,304,-83,527,321,-85,556,237,-55,568,273,-70,564,295,-77,555,311,-82
n,311,207,0,346,214,-5,375,231,-16,392,254,-26,399,274,-35,372,225,-42,401,257,-62,413,284,-72,418,305,-77,349,232,-47,373,273,-67,385,303,-74,392,323,-78,325,241,-51,345,282,-69,358,310,-74,369,328,-76,303,252,-55,319,286,-68,330,306,-71,341,322,-72,525,198,0,489,207,-21,458,227,-37,449,253,-48,454,278,-60,491,225,-67,492,267,-90,487,294,-97,480,315,-101,520,229,-63,525,274,-86,517,305,-90,506,323,-93,541,235,-58,549,274,-77,540,303,-83,528,321,-86,556,239,-54,568,272,-70,566,294,-78,557,310,-83
